,index,Image_Id,Class_Id,Encoded_Pixels,Defected_Area,% Defected,With_Defect,Pixel_Means,Pixel_Std,Duplicated
5388,40604,cdef07364.jpg,1,109239 5 109494 16 109749 23 110004 28 110259 32 110514 37 110771 39 111027 41 111284 42 111541 44 111797 46 112054 47 112310 49 112567 51 112824 52 113080 54 113337 55 113618 27 117723 2 117978 7 118234 17 118489 26 118744 32 119000 36 119255 39 119510 41 119765 42 120021 43 120276 45 120532 45 120788 45 121044 45 121300 45 121556 45 121813 44 122069 44 122325 44 122581 11 122600 24 122837 3 122862 18 123132 4 128880 9 129133 14 129386 19 129639 24 129891 30 130145 34 130401 35 130657 36 130913 38 131169 39 131425 40 131680 42 131936 44 132192 45 132448 46 132704 47 132961 47 133219 47 133477 46 133734 46 133992 44 134258 34 134517 31 134776 29 135034 27 135293 24 135552 21 135811 17 136070 14 136328 11 136587 7 139605 7 139859 21 140113 30 140367 34 140620 39 140874 43 141130 43 141386 43 141642 44 141899 43 142155 43 142411 43 142667 44 142923 44 143179 44 143436 41 143692 37 143948 34 144206 28 144464 23 144722 18 144981 12 145239 8 145497 3 238815 4 239069 12 239323 19 239577 28 239831 33 240087 36 240343 39 240599 41 240855 41 241111 41 241367 42 241622 43 241878 43 242134 43 242390 43 242646 43 242902 43 243161 39 243423 33 243683 28 243942 25 244201 21 244465 9 289998 10 290254 28 290510 38 290766 38 291022 38 291278 38 291534 38 291790 38 292046 38 292302 38 292558 38 292813 39 293069 38 293325 38 293581 38 293837 38 294093 38 294349 38 294605 38 294861 38 295117 38,4701.0,0.01147705078125,True,75.0308837890625,21.451158715884628,False
5394,40648,ce0b7102f.jpg,1,159234 95 159490 190 159746 190 160002 190 160258 190 160514 190 160771 189 161027 189 161283 189 161539 188 161795 188 162051 188 162320 175 162600 116 162925 29,2496.0,0.00609375,True,32.16390869140625,38.63457357153256,False
5396,40656,ce13a3739.jpg,1,80074 6 80330 17 80586 27 80841 39 81097 45 81353 45 81609 45 81865 45 82120 46 82376 46 82472 33 82632 46 82728 33 82888 46 82984 33 83144 46 83240 33 83399 47 83496 33 83655 47 83752 34 83911 47 84008 34 84167 47 84264 34 84423 47 84520 34 84678 48 84776 34 84934 48 85033 33 85190 48 85289 33 85450 44 85545 33 85714 36 85801 33 85978 28 86057 34 86242 20 86313 34 86506 12 86569 34 86770 4 86825 34 87081 34 343320 7 343576 19 343832 31 344088 38 344344 38 344600 38 344856 38 345112 38 345368 38 345624 39 345880 39 346136 39 346392 39 346648 39 346904 39 347160 39 347416 39 347672 39 347928 39 348184 40 348440 40 348696 40 348952 40 349228 20,2514.0,0.0061376953125,True,112.3065673828125,27.683812374954254,False
5414,40764,ce8da6d72.jpg,1,354753 9 355005 22 355260 29 355514 32 355769 33 356021 37 356276 38 356531 40 356787 40 357042 41 357297 42 357553 42 357809 42 358065 43 358321 43 358577 43 358833 43 359089 43 359345 43 359602 43 359858 43 360114 43 360371 40 360627 38 360884 35 361140 34 361401 29 361662 24 361919 23 362176 22 362432 22 362689 21 362946 19 363203 18 363472 5,1164.0,0.002841796875,True,55.01126708984375,21.397046892701518,False
5420,40812,ceccb1eef.jpg,1,361364 18 361613 42 361862 55 362112 67 362337 4 362364 102 362589 13 362616 118 362842 21 362868 134 363095 170 363328 13 363347 193 363567 2424 366005 224 366272 199 366539 178 366806 157 367073 135 367339 115 367604 96 367868 77 368129 61 368385 50 368641 39 368897 28 369153 17 369409 6 369665 1 392092 53 392343 64 392593 70 392844 74 393095 79 393336 94 393579 107 393832 109 394086 111 394347 103 394613 88 394878 21 394909 42 395144 7 395186 16,5795.0,0.01414794921875,True,8.5191650390625,20.45963164948304,False
5424,40844,cee5fab38.jpg,1,38207 25 38463 25 38718 26 38974 26 39229 27 39485 27 39740 28 39996 28 40251 29 40507 29 40762 30 41018 30 41273 31 41529 31 41788 28 42048 21 42308 12 42568 4 90365 4 90615 10 90865 16 91115 22 91365 28 91615 34 91865 40 92118 43 92374 43 92630 43 92886 43 93142 43 93398 43 93654 43 93910 43 94042 4 94167 42 94298 12 94423 42 94554 19 94679 42 94810 27 94935 36 95066 31 95191 26 95322 30 95447 16 95578 29 95703 6 95834 28 96090 27 96346 26 96602 25 96858 25 97114 24 97370 23 97626 22 97882 21 98143 15 98408 5 100439 8 100680 23 100928 31 101184 31 101440 31 101695 32 101951 32 102207 32 102463 32 102719 32 102974 33 103230 33 103486 33 103742 33 103997 34 104253 34 104509 34 104774 25 105046 9,2110.0,0.0051513671875,True,102.6315380859375,30.65766716712779,False
5428,40872,cefbcc992.jpg,1,86519 8 86761 22 87008 31 87259 36 87510 41 87762 45 88013 50 88264 55 88515 60 88766 65 89018 69 89269 74 89520 79 89773 82 90029 82 90285 82 90541 82 90797 82 91053 82 91309 82 91565 79 91821 75 92077 71 92333 67 92589 63 92845 59 150618 9 150858 28 151098 47 151339 66 151579 85 151819 104 152067 115 152323 117 152579 119 152835 121 153091 122 153347 124 153603 125 153859 127 154115 129 154371 130 154628 129 154884 128 155140 128 155396 127 155652 127 155908 126 156164 126 156420 125 156676 125 156942 114 157217 95 157491 75 157766 53 158041 32 158315 11 163161 10 163403 28 163645 46 163893 58 164149 62 164405 67 164661 71 164917 75 165173 79 165429 83 165685 86 165941 86 166197 86 166464 74 166740 54 167010 40 167272 34 167534 28 167796 22 168058 15 168320 9 168582 3 185655 9 185895 25 186143 33 186399 33 186655 33 186911 33 187167 33 187423 33 187679 33 187935 33 188191 32 188448 31 188704 31 188960 31 189216 31 189472 31 189728 31 189984 31 190240 31 190512 15 304814 13 305070 39 305325 53 305581 52 305837 52 306093 51 306348 52 306604 51 306860 50 307116 50 307371 50 307627 49 307883 49 308138 49 308394 49 308650 48 308906 47 309161 48 309417 47,7320.0,0.01787109375,True,92.4997509765625,31.054324328639,False
5430,40884,cf06584db.jpg,1,245015 2 245267 7 245514 18 245762 27 246018 28 246274 30 246530 31 246786 32 247042 32 247298 33 247554 33 247809 35 248065 35 248321 36 248577 36 248833 36 249089 36 249345 35 249601 35 249857 35 250113 35 250369 35 250625 35 250881 34 251137 34 251393 34 251649 32 251906 29 252163 25 252420 22,907.0,0.00221435546875,True,51.5799853515625,59.18900901257268,False
5455,41060,d048a5a71.jpg,1,97734 35 97990 35 98246 34 98501 35 98757 34 99013 34 99269 34 99524 34 99780 34 100036 33 100292 33 100547 34 100803 33 101059 33 101323 24 101595 8 102565 8 102821 24 103077 40 103332 49 103588 49 103844 49 104100 49 104356 49 104611 50 104867 50 105123 50 105222 7 105379 50 105478 20 105634 51 105734 33 105890 51 105990 46 106146 51 106247 58 106402 51 106503 71 106658 51 106759 78 106913 53 107015 78 107169 53 107271 78 107425 53 107527 77 107681 53 107783 77 107937 53 108039 77 108192 54 108296 76 108448 54 108552 76 108704 54 108808 76 108960 54 109064 75 109215 55 109320 75 109471 55 109576 75 109727 55 109832 75 109983 55 110088 75 110239 55 110345 73 110494 46 110601 73 110750 28 110857 73 111006 10 111113 73 111369 73 111625 72 111881 72 112137 72 112394 71 112650 71 112906 71 112992 38 113162 70 113248 40 113418 70 113504 42 113674 70 113759 44 113930 70 114015 46 114186 70 114271 48 114443 68 114527 50 114699 68 114783 51 114955 68 115038 54 115211 68 115294 56 115467 68 115550 57 115723 67 115806 59 115979 67 116062 61 116235 67 116317 63 116492 66 116573 65 116748 66 116829 67 117004 66 117085 68 117260 65 117341 70 117521 60 117596 73 117786 51 117852 75 118051 42 118108 76 118316 33 118364 78 118581 23 118620 80 118846 14 118875 82 119111 5 119131 81 119387 81 119643 80 119898 80 120154 80 120410 79 120666 79 120922 78 121177 78 121433 78 121689 77 121945 76 122201 76 122456 76 122534 6 122712 76 122790 16 122968 75 123046 26 123224 74 123302 36 123480 74 123557 43 123735 74 123813 43 123991 73 124069 43 124247 73 124325 43 124503 72 124581 42 124759 72 124837 42 125014 72 125093 42 125270 71 125348 43 125526 71 125604 43 125817 35 125860 43 126116 42 126372 42 126628 42 126884 42 127139 43 127395 43 127651 42 127907 42 128163 42 128419 42 128675 37 128930 30 129186 21 129442 13 129698 5 130968 9 131207 26 131446 43 131685 60 131932 69 132188 69 132443 70 132699 70 132954 71 133210 71 133465 72 133721 72 133977 72 134232 73 134488 73 134743 74 134999 74 135254 75 135510 75 135766 75 136021 76 136277 76 136532 77 136788 77 137043 78 137299 78 137555 72 137810 61 138066 50 138321 39 138577 28 138832 18 139088 6,12120.0,0.02958984375,True,69.14234130859376,14.691325139755913,False
5460,41104,d07afd5bf.jpg,1,83129 3 83379 9 83630 14 83880 20 84131 25 84327 7 84381 31 84583 20 84634 34 84839 32 84890 34 85094 40 85146 34 85350 40 85403 33 85606 40 85659 33 85862 40 85915 33 86118 40 86171 34 86374 40 86427 34 86629 41 86684 33 86807 14 86885 41 86940 33 87063 40 87141 41 87196 33 87319 53 87397 41 87452 33 87575 53 87653 41 87708 33 87831 53 87908 42 87964 33 88087 53 88164 42 88221 32 88343 53 88420 42 88477 32 88599 53 88676 41 88733 32 88855 53 88932 41 88989 32 89111 53 89187 42 89245 28 89367 53 89443 42 89502 19 89623 52 89699 42 89758 12 89879 52 89955 42 90014 4 90135 52 90211 42 90391 52 90467 42 90647 52 90722 43 90903 52 90978 43 91159 52 91234 43 91415 52 91490 43 91671 45 91746 43 91927 32 92001 36 92183 20 92257 22 92439 7 92499 8 92513 8 92740 23 92981 38 93222 53 93470 61 93726 61 93982 62 94238 62 94494 62 94750 62 95006 62 95262 62 95518 62 95774 62 96030 62 96286 62 96542 63 96798 63 97054 63 97310 63 97566 63 97822 63 98078 47 98334 16 110338 16 110594 32 110850 32 111106 32 111362 33 111618 33 111874 33 112130 33 112386 34 112641 35 112897 35 113153 35 113409 36 113665 36 113921 36 114177 36 114433 37 114693 33 114957 25 115220 18 115483 12 115747 4 123835 45 124091 45 124347 45 124603 45 124859 45 125115 45 125372 44 125628 44 125884 43 126140 43 126396 43 126652 43 126908 43 127164 43 127420 43 127676 43 127932 43 128188 43 128445 42 128701 42 128957 42 129213 42 129469 41 129725 41 129986 36 130250 28 130514 20 130778 12 131042 4,6155.0,0.01502685546875,True,88.9674853515625,26.006858459611426,False
5465,41140,d0ba35b7f.jpg,1,340913 12 341166 21 341422 25 341678 26 341934 26 342190 27 342446 28 342702 29 342958 29 343214 30 343471 29 343727 30 343983 30 344239 31 344495 31 344751 32 345008 31 345264 32 345520 32 345778 31 346036 25 346295 17 346553 3,607.0,0.00148193359375,True,15.107109375,29.550677757068442,False
5466,41144,d0befd683.jpg,1,190094 4 190347 14 190602 25 190858 26 191113 27 191368 29 191623 31 191879 31 192134 33 192389 36 192645 38 192902 38 193158 39 193414 39 193670 40 193927 40 194183 41 194445 35 194703 34 194961 31 195219 28 195477 25 195736 21 195997 14 196259 7,726.0,0.0017724609375,True,65.73546142578125,57.048402234991705,False
5467,41152,d0cf465a8.jpg,1,195224 2 195478 4 195732 6 195985 9 196239 11 196493 13 196747 15 197000 18 197254 20 197508 22 197761 25 198015 27 198269 29 198523 31 198776 34 199030 36 199284 38 199537 41 199791 43 200045 45 200299 47 200552 50 200806 52 201060 54 201313 57 201567 59 201821 61 202075 63 202329 65 202585 65 202841 65 203097 65 203353 65 203609 65 203865 65 204121 65 204378 64 204634 64 204890 64 205146 64 205402 64 205658 64 205914 64 206170 64 206426 64 206682 64 206938 64 207194 64 207450 64 207706 64 207962 64 208218 64 208475 63 208731 63 208987 63 209243 63 209499 63 209755 63 210011 47 210267 16,2897.0,0.00707275390625,True,75.30365478515625,27.47413979975161,False
5472,41200,d10c885f3.jpg,1,360036 11 360287 17 360541 19 360795 22 361049 24 361303 27 361554 32 361807 35 362062 37 362318 37 362573 39 362829 40 363084 42 363340 43 363595 45 363851 46 364106 48 364212 15 364362 50 364463 32 364617 53 364717 34 364873 55 364971 36 365128 58 365225 38 365384 60 365478 40 365639 63 365730 44 365895 65 365983 47 366150 68 366236 50 366406 70 366488 54 366662 136 366919 134 367175 134 367432 133 367688 135 367945 136 368201 136 368458 136 368714 136 368971 136 369227 136 369483 137 369739 137 369994 139 370250 140 370505 142 370761 143 371018 141 371276 45 371327 87 371533 40 371589 79 371790 34 371853 70 372048 28 372114 64 372307 22 372375 30 372408 13 372567 15 372638 20 372904 8,4518.0,0.0110302734375,True,85.0748486328125,36.533623388825546,False
5490,41340,d1aaada08.jpg,1,183125 19 183375 27 183586 7 183625 34 183837 18 183876 41 184091 29 184128 46 184345 86 184599 90 184853 93 185108 95 185362 97 185616 100 185870 102 186125 104 186379 106 186634 108 186888 110 187143 112 187398 113 187652 115 187907 116 188163 116 188419 115 188675 115 188931 115 189187 115 189443 112 189700 105 189956 100 190212 95 190468 90 190724 86 190980 81 191238 75 191498 67 191757 7 191772 28 191804 12 192031 20 192064 4 192290 12 192549 4,3242.0,0.0079150390625,True,65.2635791015625,58.17836200301701,False
5493,41364,d1cea465b.jpg,1,330556 3 330579 10 330809 9 330830 17 331063 14 331081 25 331320 46 331576 67 331833 68 332090 69 332347 69 332603 71 332860 71 333117 71 333381 64 333638 63 333896 62 334155 60 334414 58 334672 56 334930 54 335188 52 335447 49 335706 46 335964 44 336223 41 336481 39 336738 37 336996 35 337253 33 337510 31 337767 29 338025 27 338282 26 338539 25 338797 23 339054 22 339311 21 339569 19 339826 18 340083 17 340340 16 340598 14 340856 12 341118 6,1709.0,0.00417236328125,True,83.28703369140625,42.474513346514975,False
5496,41380,d1e1bf13e.jpg,1,32824 19 33080 37 33336 37 33592 37 33848 37 34104 38 34360 38 34616 38 34872 38 35128 38 35384 38 35640 39 35896 39 36152 39 36408 32 36664 19 36920 7 48983 24 49239 24 49495 24 49751 23 50007 23 50263 23 50519 23 50775 22 51031 22 51288 21 51544 21 51800 20 52056 20 52312 20 52568 20 52824 19 53080 19 53336 19 78913 42 79169 42 79425 41 79681 41 79937 41 80193 40 80450 39 80706 38 80962 38 81218 38 81474 37 81730 37 81986 37 82242 36 82498 36 82754 35 83011 34 83267 34 83523 33 83779 33 84035 33 84295 28 84559 20 84822 12 85086 4 103071 1 103327 3 103582 6 103838 7 104093 10 104349 12 104604 15 104860 16 105115 19 105371 21 105626 23 105882 25 106137 28 106393 30 106648 32 106904 34 107161 35 107419 34 107677 30 107935 25 108193 20 108450 16 108708 12 108966 7 109224 2 111832 4 112088 11 112344 18 112600 22 112856 22 113112 22 113368 22 113624 22 113880 22 114136 22 114392 21 114649 20 114905 20 115161 20 115417 20 115673 20 115929 20 116185 20 116441 20 116697 20 116953 20 117209 20 117467 17 117726 14 117985 11 118244 8 118503 5 118762 2 119685 3 119937 7 120189 11 120441 15 120694 18 120950 18 121206 18 121462 18 121718 18 121974 18 122230 18 122486 18 122742 18 122998 18 123254 18 123510 18 123766 18 124022 18 124278 18 124534 18 124790 18 125046 13 125302 5 128091 13 128347 25 128603 25 128859 25 129115 25 129371 25 129627 25 129883 25 130139 25 130395 25 130651 25 130907 25 131163 25 131419 25 131675 25 131931 25 132187 25 132443 25 132699 25 132955 25 133211 25 133467 25 133723 18 133979 6 293502 3 293758 9 294014 14 294270 20 294526 25 294782 30 295038 36 295294 39 295549 40 295805 40 296061 40 296317 40 296573 40 296829 40 297085 40 297341 40 297597 40 297853 40 298109 40 298365 40 298621 40 298877 40 299132 41 299388 41 299644 41 299900 41 300156 41 300412 41 300668 41 300924 41 301180 41 301436 41 301692 40 301948 40 301992 2 302204 39 302248 4 302460 39 302504 7 302715 40 302760 9 302971 39 303015 12 303227 39 303271 15 303483 38 303527 17 303739 38 303783 20 303995 38 304039 22 304251 37 304295 24 304507 37 304551 26 304763 36 304807 26 305019 36 305062 26 305275 36 305318 26 305531 35 305574 26 305787 35 305830 26 306043 34 306086 25 306298 35 306342 25 306554 35 306598 25 306810 34 306854 25 307066 34 307109 25 307322 34 307365 25 307578 33 307621 25 307834 33 307877 25 308090 32 308133 24 308346 32 308389 24 308602 32 308645 24 308858 31 308901 24 309114 31 309156 24 309370 30 309412 24 309626 30 309668 24 309881 31 309924 24 310137 30 310186 17 310393 30 310453 6 310649 29 310905 29 311161 29 311417 28 311678 23 311943 13 312207 5 320895 23 321150 24 321406 24 321661 25 321917 25 322172 26 322428 26 322683 27 322939 26 323194 27 323450 27 323705 28 323961 28 324216 29 324472 29 324727 30 324983 30 325238 31 325494 31 325749 32 326005 32 326260 33 326518 31 326778 26 327037 23 327297 19 327556 16 327815 13 328075 9 328334 6 328594 2 352616 18 352854 36 353110 35 353366 35 353622 34 353878 34 354134 33 354390 33 354646 32 354902 32 355158 31 355414 31 355670 30 355926 30 356182 29 356438 29 356694 28 356950 28 357206 27 357462 27 357718 26 357974 26 358010 4 358230 21 358266 11 358486 13 358522 18 358742 5 358778 26 359034 33 359290 40 359546 44 359802 44 360057 44 360313 44 360569 44 360825 43 361081 43 361337 43 361593 42 361849 42 362105 42 362361 41 362617 41 362873 41 363129 40 363385 40 363640 41 363896 41 364152 40 364408 40 364664 40 364920 39 365176 39 365434 37 365694 32 365954 28 366214 24 366474 19 366734 15 366994 11 367254 6 367514 2 368071 2 368325 4 368579 6 368833 9 369087 11 369341 13 369595 15 369849 17 370103 19 370357 22 370547 24 370612 23 370803 48 370868 23 371059 48 371124 23 371315 48 371380 23 371571 48 371636 23 371827 48 371892 24 372083 48 372148 24 372339 48 372404 24 372595 48 372660 24 372851 48 372916 24 373107 48 373172 24 373363 48 373428 25 373618 49 373684 25 373874 48 373940 25 374130 48 374196 25 374386 48 374451 26 374642 48 374707 26 374898 48 374963 27 375154 48 375219 27 375410 48 375475 27 375666 48 375731 27 375922 48 375987 27 376178 48 376243 27 376434 48 376499 28 376703 6 376714 24 376755 28 376959 8 377011 28 377215 10 377267 23 377470 13 377523 14 377726 15 377779 5 377982 17 378238 19 378494 21 378750 23 379006 23 379262 23 379517 24 379773 24 380029 24 380285 24 380541 24 380797 24 381053 24 381309 24 381564 25 381820 25 382076 25 382332 25 382590 23 382849 20 383108 17 383367 14 383626 11 383885 8 384144 5 384403 2 385412 2 385664 6 385916 10 386168 14 386420 18 386674 20 386930 20 387186 20 387442 20 387698 20 387823 3 387954 20 388075 7 388210 20 388327 11 388466 20 388579 15 388723 19 388830 20 388979 19 389082 24 389175 3 389235 19 389334 28 389431 8 389491 19 389586 31 389687 13 389747 19 389839 34 389943 17 390003 19 390095 34 390199 22 390259 19 390351 34 390455 25 390525 9 390607 34 390711 25 390863 34 390967 25 391119 34 391223 25 391374 35 391479 25 391630 35 391735 25 391886 35 391991 25 392142 35 392247 25 392398 35 392503 25 392654 35 392710 20 392759 25 392910 34 392966 42 393015 25 393166 34 393222 74 393422 34 393478 74 393678 34 393734 67 393933 35 393991 58 394189 35 394247 58 394445 35 394503 57 394701 29 394759 57 394957 17 395015 57 395213 6 395271 57 395527 57 395783 56 396040 55 396296 55 396552 55 396808 54 397068 50 397332 42 397595 35 397859 27 398122 19 398385 12 398649 4,14847.0,0.03624755859375,True,87.28691162109375,19.048603761347906,False
5509,41456,d2454fd68.jpg,1,353245 3 353498 8 353752 11 354005 15 354259 18 354514 21 354768 24 355023 26 355277 29 355530 33 355784 35 356038 37 356292 39 356547 40 356803 41 357059 41 357315 41 357570 42 357826 42 358082 43 358338 44 358595 43 358851 44 359108 44 359364 46 359621 46 359877 48 360134 49 360390 50 360647 51 360903 52 361160 53 361416 54 361673 55 361936 49 362194 47 362452 45 362710 43 362968 41 363226 39 363484 37 363743 34 364001 32 364260 29 364518 27 364776 25 365034 23 365292 21 365549 20 365807 18 366065 16,1814.0,0.0044287109375,True,94.9676416015625,31.43265607569798,False
5510,41460,d245c4e7f.jpg,1,70355 3 70606 9 70858 15 71109 21 71361 26 71615 29 71869 32 72122 37 72313 10 72376 40 72569 28 72629 44 72825 39 72883 47 73081 41 73137 50 73337 43 73390 55 73593 45 73644 58 73849 47 73898 61 74105 111 74361 112 74617 114 74873 115 75129 117 75385 119 75641 121 75897 122 76153 123 76410 122 76666 123 76922 124 77178 124 77434 125 77690 126 77946 127 78202 127 78458 128 78714 129 78970 129 79226 91 79320 36 79482 89 79580 29 79738 87 79840 21 79994 85 80100 12 80264 70 80360 4 80546 42 80828 14 85357 5 85603 16 85849 26 86095 37 86341 48 86587 59 86838 64 87094 65 87350 66 87606 67 87862 67 88119 67 88375 68 88631 69 88887 69 89143 70 89399 71 89655 72 89911 72 90167 73 90424 69 90680 63 90936 58 91192 53 91448 47 91704 42 91960 36 92216 31 92473 25 92729 19 92985 14 93241 9 93497 3,5418.0,0.0132275390625,True,97.54752197265628,29.408044453451467,False
5521,41540,d2a854e69.jpg,1,10367 2 10623 5 10879 8 11135 11 11392 13 11648 16 11904 19 12160 22 12416 25 12672 28 12929 30 13185 32 13441 32 13697 33 13953 33 14209 33 14466 33 14722 33 14978 33 15234 34 15490 34 15746 35 16003 34 16259 34 16515 35 16771 35 89345 4 89601 11 89857 17 90113 21 90369 21 90625 21 90881 22 91137 22 91393 22 91649 22 91905 22 92161 23 92417 23 92673 23 92929 23 93185 23 93441 24 93703 18 93971 6 104495 22 104730 43 104986 42 105242 42 105498 42 105755 41 106011 40 106267 40 106356 3 106523 40 106612 7 106779 39 106868 11 107035 39 107124 15 107292 38 107380 19 107548 37 107636 23 107804 37 107892 27 108060 37 108148 31 108316 37 108404 34 108572 36 108660 34 108828 36 108916 34 109085 35 109172 34 109341 34 109428 34 109597 34 109684 34 109853 34 109940 34 110109 33 110196 34 110365 33 110452 34 110622 32 110708 34 110878 32 110964 34 111134 31 111220 34 111390 31 111476 34 111732 34 111997 25 112269 9 113134 6 113378 18 113628 24 113884 24 114140 24 114396 24 114652 24 114908 24 115164 24 115420 24 115675 25 115931 25 116187 25 116443 25 116699 25 116955 25 117211 25 117467 25 117728 20 117992 12 118256 4 133360 17 133599 34 133855 34 134111 34 134367 34 134623 34 134810 2 134879 34 135066 4 135135 34 135322 6 135391 34 135578 8 135647 34 135834 10 135903 34 136090 12 136160 33 136346 14 136416 32 136602 16 136672 32 136858 18 136928 32 137114 18 137184 32 137370 18 137440 28 137626 17 137696 20 137882 17 137952 12 138138 17 138208 4 138394 17 138650 16 138906 16 139162 16 139418 16 139674 15 139930 15 140186 15 140442 15 140698 14 140954 14 141210 14 157873 7 158129 21 158385 35 158641 49 158897 56 159152 57 159408 57 159664 57 159920 57 160176 57 160432 57 160688 57 160944 57 161199 58 161455 58 161711 57 161967 57 162223 57 162479 57 162735 57 162991 57 163246 58 163502 58 163758 58 164014 36 164061 11 164270 36 164526 36 164782 36 165038 36 165293 37 165549 37 165805 37 166061 37 166317 37 166578 32 166843 23 167108 14 167373 5 340684 2 340940 6 341196 10 341452 14 341708 18 341964 22 342220 24 342476 24 342732 24 342988 23 343244 23 343500 23 343756 23 344012 22 344268 22 344524 22 344780 22 345036 21 345298 15 345564 5 345982 3 346236 9 346489 15 346743 20 346997 26 347251 31 347508 32 347764 32 348021 31 348278 31 348535 30 348791 30 349048 29 349305 29 349561 29 349818 28 350075 27 350332 26 350588 27 350845 26 351104 23 351365 18 351627 13 351888 8 352149 3 352308 10 352563 29 352818 39 353074 39 353329 40 353584 41 353839 42 354094 43 354349 44 354605 44 354822 10 354860 45 355078 28 355115 46 355334 83 355590 83 355846 83 356102 83 356358 84 356614 84 356870 84 357126 84 357382 84 357638 84 357894 84 358150 84 358406 84 358662 84 358918 84 359182 76 359453 61 359724 26,8673.0,0.02117431640625,True,78.12385009765623,18.81689604267012,False
5525,41572,d2f07a8db.jpg,1,18552 4 18800 12 19049 18 19301 22 19557 22 19813 22 20068 22 20324 22 20580 22 20836 22 21092 21 21348 21 21603 22 21859 22 22115 21 22371 21 22627 21 22882 22 23138 21 23394 21 32187 17 32443 33 32699 33 32955 32 33211 32 33467 32 33723 31 33979 31 34235 30 34491 30 34747 30 35003 29 35259 29 35518 26 35779 20 36041 14 36302 8 36563 3 289875 51 290131 102 290387 102 290643 102 290899 102 291155 102 291411 102 291667 102 291923 102 292179 101 292435 101 292691 101 292946 102 293202 102 293458 102 293714 102 293970 102 294226 102 294482 102 294738 102 294994 102 295250 102 295506 102 295762 101 296027 92 296300 75 296572 59 296845 42 297118 25 297390 9,3556.0,0.008681640625,True,131.01649169921876,38.75168322952583,False
