,Image_Id,Class_Id,Encoded_Pixels,Defected_Area,% Defected,With_Defect,Pixel_Means,Pixel_Std
48661,f7b1dd93a.jpg,2,361125 46 361381 92 361637 92 361892 93 362148 93 362404 93 362660 93 362916 93 363171 94 363427 94 363683 94 363939 94 364195 94 364450 95 364706 95 364962 95 365222 91 365486 65 365750 21 372704 33 372896 97 373088 161 373311 194 373567 194 373823 194 374079 194 374335 194 374591 194 374853 188 375120 177 375387 166 375655 154 375922 123 376189 74 376456 25,3989.0,0.00973876953125,True,70.54914306640623,26.049126739764944
49005,f9668c7cd.jpg,2,382051 109 382310 127 382570 135 382830 15 382873 94 383161 62 383444 34 383722 12,588.0,0.001435546875,True,8.6617431640625,20.24670874797782
49057,f9b337a42.jpg,2,121601 10 121857 30 122113 50 122369 69 122625 89 122881 108 123137 128 123393 148 123649 167 123905 187 124161 206 124417 226 124673 246 124929 512 125451 246 125727 226 126003 206 126278 187 126554 167 126829 148 127105 128 127381 108 127656 89 127932 69 128207 50 128483 30 128759 10 133740 97 133900 193 134156 193 134412 193 134668 193 134924 193 135180 193 135436 193 135692 193 135948 193 136204 193 136460 193 136716 193 136973 192 137229 192 137485 192 137741 192 137997 192 138253 192 138509 172 138765 134 139021 96 139277 58 139533 20,7885.0,0.01925048828125,True,73.943251953125,46.48952694528818
49121,fa3a68a38.jpg,2,383737 8 383978 23 384219 38 384460 53 384701 68 384942 83 385183 98 385424 113 385666 127 385907 142 386148 157 386389 172 386630 187 386871 202 387112 217 387360 225 387616 225 387871 226 388127 220 388383 209 388638 199 388894 188 389149 178 389405 168 389669 149 389939 124 390209 99,3898.0,0.0095166015625,True,9.4089404296875,21.73590833354663
49257,fad2dd8ee.jpg,2,361573 29 361772 86 361999 115 362255 115 362511 115 362767 115 363023 115 363279 115 363535 115 363811 95 364105 57 364399 19 365330 33 365586 97 365841 130 366097 130 366352 131 366608 131 366864 131 367119 132 367375 132 367630 133 367886 132 368142 132 368397 133 368653 133 368908 134 369164 134 369487 67,3136.0,0.00765625,True,8.83032470703125,20.29009092845076
49325,fb2d75aea.jpg,2,244578 26 244834 76 245091 125 245347 150 245603 150 245860 149 246116 148 246372 148 246629 147 246885 147 247141 146 247398 145 247654 145 247934 121 248238 72 248542 24,1919.0,0.00468505859375,True,66.2140966796875,51.90364808080568
49405,fb9a07c8f.jpg,2,144897 167 145153 169 145409 170 145665 171 145921 173 146177 174 146433 175 146689 177 146945 178 147201 180 147457 181 147713 182 147969 184 148225 185 148481 186 148737 188 148993 189 149249 180 149505 163 149761 146 150017 129 150273 112 150529 94 150785 77 151041 60 151297 43 151553 26 151809 9,4068.0,0.009931640625,True,69.88330322265625,45.919482675509045
49441,fbc97ac61.jpg,2,388659 7 388915 19 389170 32 389426 44 389682 57 389938 69 390193 82 390449 94 390705 106 390960 120 391216 132 391425 6 391479 137 391681 16 391747 137 391937 26 392016 131 392193 37 392284 119 392449 47 392553 106 392705 57 392821 94 392961 67 393090 81 393217 78 393358 69 393473 88 393626 57 393729 98 393895 44 393985 104 394163 32 394241 104 394432 19 394497 104 394700 7 394753 104 395014 99 395278 91 395543 82 395807 74 396072 64 396336 56 396601 47 396865 39 397130 30 397394 22 397659 13 397923 5,3353.0,0.00818603515625,True,7.8673876953125,19.84767362568332
49465,fbdc2daae.jpg,2,380825 11 381065 33 381305 52 381545 69 381785 85 382025 102 382265 120 382505 129 382745 139 382985 149 383233 151 383489 143 383745 133 384001 123 384257 112 384513 102 384769 89 385025 75 385281 61 385537 36 385796 27 386056 13,1954.0,0.0047705078125,True,9.3707373046875,21.326323072767085
49637,fcd374576.jpg,2,216066 11 216322 32 216578 53 216834 74 217090 95 217346 116 217601 139 217857 160 218113 181 218369 202 218625 223 218881 244 219148 244 219425 223 219702 202 219979 180 220256 159 220533 138 220810 117 221087 96 221364 75 221641 53 221918 32 222195 11,3060.0,0.007470703125,True,64.05259521484375,53.7289186479256
49981,fe689cf0a.jpg,2,6913 32 7169 96 7425 160 7681 224 7937 3583 11521 255 11777 255 12033 255 12289 255 12545 255 12801 255 13057 255 13345 223 13665 159 13984 96 14304 32,6390.0,0.0156005859375,True,6.87746826171875,24.66492595567428
50173,ff6e35e0a.jpg,2,380118 43 380290 127 380462 211 380676 253 380932 253 381188 253 381444 253 381700 253 381955 254 382211 254 382467 254 382723 254 382979 254 383235 254 383491 254 383747 252 384003 250 384259 247 384514 246 384770 244 385026 241 385282 239 385538 236 385794 234 386050 232 386306 226 386562 216 386817 207 387073 198 387329 190 387585 182 387841 174 388097 166 388356 155 388616 143 388877 130 389138 117 389398 105 389662 74 389930 24,8152.0,0.01990234375,True,9.46355712890625,21.56041577434116
